title,rating,reviews_count,tags,amount_of_stars,seller_name,delivery_price,total_price,condition,category
Play Station 4 Sony 500 GB,4.7,50632.0,"[""Blu-ray Compatible"",""PlayStation Network"",""With Motion Control"",""Black"",""Bluetooth"",""Wi-Fi""]","{""1_star"":1173,""2_stars"":389,""3_stars"":1107,""4_stars"":6578,""5_stars"":41385}",Tec███n.c███,$38.99 delivery,333.98,new,other
Sony PlayStation5 PS5 Pro Digital Edition 2TB,4.6,142.0,"[""4K Capable"",""PlayStation Network"",""With Motion Control"",""Wi-Fi""]","{""1_star"":10,""2_stars"":3,""3_stars"":3,""4_stars"":7,""5_stars"":119}",Tec███n.c███,$38.99 delivery,876.98,new,playstation
Apple iPhone 15 Pro - 128 GB - Natural Titanium,4.4,16259.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""iOS"",""Facial Recognition"",""With OLED Display"",""Natural Titanium"",""Water Resistant"",""Bezel-less""]","{""1_star"":1367,""2_stars"":326,""3_stars"":604,""4_stars"":1184,""5_stars"":12778}",Des███ In███,"$23.69 delivery by Tue, Nov 19",1208.07,new,smartphone
Apple iPhone 16 Pro - 128 GB - Natural Titanium,3.9,2112.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""iOS"",""With OLED Display"",""USB C"",""Natural Titanium"",""Water Resistant"",""Bezel-less""]","{""1_star"":392,""2_stars"":75,""3_stars"":121,""4_stars"":194,""5_stars"":1330}",Des███ In███,"$23.69 delivery by Tue, Nov 19",1290.98,new,smartphone
"Apple iPhone 15 Pro, 512GB, Blue Titanium - Unlocked (Renewed)",4.4,16259.0,"[""Smartphone"",""Dual SIM"",""5G"",""Unlocked"",""Triple Lens"",""iOS"",""Facial Recognition"",""With OLED Display"",""2556 x 1179"",""USB C""]","{""1_star"":1367,""2_stars"":326,""3_stars"":604,""4_stars"":1184,""5_stars"":12778}",Sto███Les███om,Not Available,979.99,new,smartphone
Apple iPhone 11 Pro Max (64GB) - Midnight Green,4.6,20002.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""CDMA""]","{""1_star"":856,""2_stars"":352,""3_stars"":598,""4_stars"":1948,""5_stars"":16248}",fus███ el███ron██████,Not Available,819.36,new,smartphone
Apple iPhone 16 Pro - 512 GB - Black Titanium,4.7,718.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""iOS"",""With OLED Display"",""USB C"",""Black"",""Water Resistant"",""Bezel-less""]","{""1_star"":30,""2_stars"":7,""3_stars"":16,""4_stars"":68,""5_stars"":597}",Des███ In███,"$23.69 delivery by Tue, Nov 19",1681.83,new,smartphone
IPhone For Dummies [Book],0.0,7.0,"[""Paperback"",""Non-fiction"",""Computer"",""by Edward C. Baig, Bob LeVitus"",""Wiley"",""paperback"",""416 pages"",""ISBN 1119283132""]","{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":7}",Bib███.co███ Or█████████,Free delivery,12.6,new,smartphone
Apple - iPhone 13 Leather Case with MagSafe - Wisteria,4.7,602.0,"[""Plastic"",""Leather"",""Wisteria"",""iPhone 13""]","{""1_star"":12,""2_stars"":17,""3_stars"":8,""4_stars"":45,""5_stars"":520}",Ele███the███ffi██████,Delivery date & cost shown at checkout,14.06,new,smartphone
Apple Clear Case for iPhone 11 Pro,4.5,677.0,"[""Plastic"",""Leather"",""Clear"",""iPhone 11 Pro""]","{""1_star"":22,""2_stars"":16,""3_stars"":54,""4_stars"":121,""5_stars"":464}",bla███gbr███.co███,Delivery date & cost shown at checkout,25.25,new,smartphone
Samsung-Galaxy Z Flip3 5G 128GB (Unlocked) Phantom Black,4.4,32505.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""Android"",""GSM"",""CDMA""]","{""1_star"":2009,""2_stars"":816,""3_stars"":1528,""4_stars"":5812,""5_stars"":22340}",eBay,"Free delivery by Mon, Dec 2",665.84,new,smartphone
Samsung Galaxy Z Flip3 5G Sm-f711u - 128GB - Cream (Unlocked),4.4,32505.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""Android"",""GSM"",""CDMA"",""Foldable""]","{""1_star"":2009,""2_stars"":816,""3_stars"":1528,""4_stars"":5812,""5_stars"":22340}",Bon███a -███ore█████████,Free delivery,541.24,new,smartphone
"Smartphone Samsung A53 6,5"" Octa Core 6 GB Ram 128 GB",4.3,22898.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Fast Charging"",""Quad Lens"",""Android"",""Fingerprint Scanner"",""With OLED Display"",""2400 x 1080"",""Awesome Black""]","{""1_star"":1519,""2_stars"":869,""3_stars"":1706,""4_stars"":4532,""5_stars"":14272}",Tec███n.c███,$13.99 delivery,337.98,new,smartphone
"Apple Iphone 16 Pro, 512Gb - Black Titanium",3.9,1200.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""Facial Recognition"",""With OLED Display"",""Black Titanium"",""Water Resistant""]","{""1_star"":242,""2_stars"":36,""3_stars"":58,""4_stars"":101,""5_stars"":763}",Blu███de'███uro█████████sac██████,Delivery date & cost shown at checkout,1579.99,new,smartphone
Ray-Ban Aviator Large Metal Sunglasses 001/3M Gold,4.7,30191.0,"[""Aviator"",""Photochromic"",""Gradient"",""Unisex"",""Metal""]","{""1_star"":674,""2_stars"":350,""3_stars"":824,""4_stars"":3577,""5_stars"":24766}",Ray███n,Delivery date & cost shown at checkout,216.45,new,other
FANCL Aging Care Facial Cleansing Cream 90g,5.0,5.0,"[""All Skin Types"",""Anti-aging"",""Amino Acid"",""Cream""]","{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":5}",Yami,Delivery date & cost shown at checkout,16.2,new,other
"Apple Iphone 16 Pro Max, 512Gb - Natural Titanium",3.8,1816.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":470,""2_stars"":41,""3_stars"":72,""4_stars"":107,""5_stars"":1126}",Blu███de'███uro█████████sac██████,"Free delivery by Fri, Nov 22",1689.99,new,smartphone
Fanvil X210 VoIP Telephone Black,3.3,3.0,"[""With Speakerphone"",""Corded"",""With Caller ID"",""Bluetooth"",""With Noise Reduction"",""Business"",""Black""]","{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":1,""5_stars"":1}",eBay,Delivery date & cost shown at checkout,331.42,new,smartphone
FANCL Enrich+ Lotion I 30ml,4.7,69.0,"[""Niacinamide"",""Anti-aging"",""Collagen Boosting"",""For Dry Skin"",""Cream"",""Wrinkles""]","{""1_star"":0,""2_stars"":0,""3_stars"":3,""4_stars"":18,""5_stars"":48}",buy███apa███om,Delivery date & cost shown at checkout,27.34,new,other
Pre-owned Apple iPhone 12 Mini - Carrier Unlocked - 64 GB Green (Good),4.4,19782.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""With OLED Display"",""2340 x 1080"",""Green""]","{""1_star"":1282,""2_stars"":489,""3_stars"":841,""4_stars"":2635,""5_stars"":14535}",Wal███t -███llf██████,Delivery date & cost shown at checkout,227.21,new,smartphone
Apple iPhone 16 Pro 512gb Natural Titanium,3.9,1200.0,"[""Smartphone"",""Dual SIM"",""With Wireless Charging"",""iOS"",""Facial Recognition"",""Fingerprint Scanner"",""With OLED Display"",""2622 x 1206"",""Natural Titanium"",""Water Resistant""]","{""1_star"":242,""2_stars"":36,""3_stars"":58,""4_stars"":101,""5_stars"":763}",Vis███e,"Free delivery by Wed, Oct 30",1396.43,new,smartphone
Ray-Ban Round Metal Sunglasses RB3447 9002A6 - Bronze-Copper Frame - Green Gradient Lenses - 50mm,4.7,7250.0,"[""Round & Oval"",""Gradient"",""Plastic"",""Metal""]","{""1_star"":176,""2_stars"":79,""3_stars"":177,""4_stars"":654,""5_stars"":6164}",Ray███n,"Free delivery by Mon, Nov 4",214.99,new,other
Apple iPhone 7 Plus 128GB Red,4.5,55879.0,"[""Smartphone"",""Single SIM"",""iOS"",""Red""]","{""1_star"":2569,""2_stars"":1159,""3_stars"":2494,""4_stars"":7609,""5_stars"":42048}",Fon███ne.███,Delivery date & cost shown at checkout,133.48,new,smartphone
Apple iPhone 15 Pro Max 1TB Blue Titanium,0.0,29371.0,"[""Smartphone"",""Dual SIM"",""5G"",""Triple Lens"",""iOS"",""Facial Recognition"",""With OLED Display"",""2796 x 1290"",""Titanium Blue"",""Water Resistant""]","{""1_star"":1919,""2_stars"":350,""3_stars"":705,""4_stars"":1760,""5_stars"":24637}",fru███.co███,$34.49 delivery,3433.49,new,smartphone
Ray-Ban Hexagonal Flat Lenses Sunglasses RB3548N 004/71 - Polished Gunmetal Frame - Grey Gradient Lenses - 54mm,4.7,4168.0,"[""Gradient"",""Plastic"",""Metal""]","{""1_star"":118,""2_stars"":51,""3_stars"":86,""4_stars"":506,""5_stars"":3407}",Ray███n,"Free delivery by Mon, Nov 4",214.5,new,other
Ray-Ban RB3016 W0366 Clubmaster Sunglasses - Tortoise Frame - Green G-15 49mm Lenses,4.7,7301.0,"[""Clubmaster"",""Unisex"",""Plastic"",""Metal""]","{""1_star"":202,""2_stars"":93,""3_stars"":189,""4_stars"":694,""5_stars"":6123}",Ray███n,Delivery date & cost shown at checkout,199.8,new,other
FANCL Pore Essence 8 G,4.9,30.0,"[""Face"",""Aloe"",""For Oily Skin"",""For Combination Skin"",""Serum"",""Fragrance-free"",""Paraben-free"",""Matte"",""Hyperpigmentation"",""Enlarged Pores""]","{""1_star"":0,""2_stars"":0,""3_stars"":1,""4_stars"":2,""5_stars"":27}",FANCL,Delivery date & cost shown at checkout,23.97,new,other
Ray-Ban Aviator Classic Sunglasses RB3025 L0205 - Polished Gold Frame - Green Classic G-15 Lenses - 58mm,4.7,30191.0,"[""Aviator"",""Gray"",""Unisex"",""Metal""]","{""1_star"":674,""2_stars"":350,""3_stars"":824,""4_stars"":3577,""5_stars"":24766}",Ray███n,Delivery date & cost shown at checkout,192.6,new,other
Now Foods Pycnogenol 100 mg 60 Capsules,0.0,2822.0,"[""Capsule"",""Hyaluronic Acid"",""Vegan"",""Kosher"",""Supplements"",""Dairy-free"",""Gluten-free"",""Vegetarian"",""Eye Care"",""Heart Support""]","{""1_star"":2,""2_stars"":26,""3_stars"":227,""4_stars"":460,""5_stars"":2107}",Ama███.co███,Delivery date & cost shown at checkout,47.87,new,other
Sunglasses Ray-Ban RB2180 710/4L,4.7,1619.0,"[""Round & Oval"",""Gradient"",""Unisex"",""Plastic""]","{""1_star"":50,""2_stars"":22,""3_stars"":46,""4_stars"":121,""5_stars"":1380}",Ray███n,Delivery date & cost shown at checkout,198.19,new,other
Apple iPhone 8 Plus - 64 GB - Gold,4.5,20498.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""CDMA"",""Fingerprint Scanner""]","{""1_star"":1269,""2_stars"":420,""3_stars"":763,""4_stars"":2671,""5_stars"":15375}",Lov███ech███te ██████,"$16.83 delivery by Mon, Nov 18",400.21,used,smartphone
Ray-Ban RB4378 Sunglasses - Transparent,4.6,203.0,"[""Wayfarer"",""Gradient"",""Plastic""]","{""1_star"":10,""2_stars"":2,""3_stars"":10,""4_stars"":15,""5_stars"":166}",Ray███n,"Free delivery by Mon, Nov 4",184.26,new,other
FANCL - Clay Gel Facial Wash - 120g,4.7,10969.0,"[""Moisturizing"",""All Skin Types"",""Non-comedogenic"",""Clay"",""Aloe"",""Hydroxy Acid"",""Gel""]","{""1_star"":18,""2_stars"":42,""3_stars"":628,""4_stars"":2214,""5_stars"":8067}",Jap███Exp███s,"$17.00 delivery by Tue, Nov 12",30.3,new,other
Ray-Ban Frank RB3857 Legend Gold Sunglasses,4.5,235.0,"[""Square & Rectangle"",""Unisex"",""Metal""]","{""1_star"":17,""2_stars"":6,""3_stars"":6,""4_stars"":21,""5_stars"":185}",Ray███n,Delivery date & cost shown at checkout,173.99,new,other
Apple iPhone 15 128GB Yellow,4.6,18154.0,"[""Smartphone"",""Dual SIM"",""iOS"",""Facial Recognition"",""Fingerprint Scanner"",""2796 x 1290"",""USB C"",""Yellow"",""Telephoto""]","{""1_star"":1003,""2_stars"":213,""3_stars"":516,""4_stars"":1332,""5_stars"":15090}",fru███.co███,$34.49 delivery,758.49,new,smartphone
Apple iPhone 16 Pro - 256 GB - Black Titanium,3.9,1200.0,"[""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""Black Titanium"",""Water Resistant""]","{""1_star"":242,""2_stars"":36,""3_stars"":58,""4_stars"":101,""5_stars"":763}",Gym███uk,"$5.17 delivery by Fri, Nov 15",1247.62,new,smartphone
FANCL Cleansing Powder ( 50g × 2 ),4.8,1707.0,"[""Unscented"",""All Skin Types""]","{""1_star"":1,""2_stars"":3,""3_stars"":50,""4_stars"":268,""5_stars"":1385}",Dok███mo,Delivery date & cost shown at checkout,18.3,new,other
Ray Ban Boyfriend Blue / Dark Sunglasses RB4147 671780 60,4.7,1397.0,"[""Square & Rectangle"",""Gradient"",""Oversized"",""Plastic""]","{""1_star"":48,""2_stars"":21,""3_stars"":42,""4_stars"":111,""5_stars"":1175}",Ray███n,"Free delivery by Mon, Nov 4",183.12,new,other
FANCL Supplements for Women in Their 50s 30bags x 3,0.0,73.0,"[""Women's"",""Adult""]","{""1_star"":0,""2_stars"":0,""3_stars"":6,""4_stars"":15,""5_stars"":52}",Och███i J███n,"Free delivery by Mon, Nov 4",174.5,new,other
Sony PlayStation 5 PS5 Slim Disc Console,4.7,16858.0,"[""4K Capable"",""PlayStation Network"",""With Motion Control"",""White""]","{""1_star"":776,""2_stars"":131,""3_stars"":236,""4_stars"":1469,""5_stars"":14246}",Des███ In███,Delivery date & cost shown at checkout,556.65,new,playstation
Apple iPhone 16 - 128 GB - Black,4.3,699.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""iOS"",""Facial Recognition"",""With OLED Display"",""Black"",""Water Resistant""]","{""1_star"":77,""2_stars"":21,""3_stars"":40,""4_stars"":66,""5_stars"":495}",Lot███rt.███,"$0.02 delivery by Mon, Nov 18",1043.35,new,smartphone
Apple iPhone 15 Pro Max - 256 GB - Blue Titanium,4.6,29083.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""iOS"",""Facial Recognition"",""With OLED Display"",""Blue Titanium"",""Water Resistant"",""Bezel-less""]","{""1_star"":1924,""2_stars"":346,""3_stars"":698,""4_stars"":1719,""5_stars"":24396}",Des███ In███,"$23.69 delivery by Tue, Nov 19",1444.95,new,smartphone
"Apple iPhone 14 Pro Max, 256GB, Deep Purple - Unlocked (Renewed)",4.6,18920.0,"[""Smartphone"",""Single SIM"",""With Wireless Charging"",""Unlocked"",""iOS"",""Facial Recognition"",""With OLED Display"",""Deep Purple"",""Water Resistant"",""Bezel-less""]","{""1_star"":827,""2_stars"":232,""3_stars"":577,""4_stars"":1560,""5_stars"":15724}",Sto███Les███om,Not Available,809.99,new,smartphone
Apple iPhone 15 Plus - 128 GB - Pink,4.6,6563.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""iOS"",""Facial Recognition"",""With OLED Display"",""Pink"",""Water Resistant""]","{""1_star"":354,""2_stars"":77,""3_stars"":146,""4_stars"":407,""5_stars"":5579}",Des███ In███,Delivery date & cost shown at checkout,929.75,new,smartphone
Apple - iPhone 15 Pro Max FineWoven Case with MagSafe - Evergreen,4.3,1231.0,"[""Leather"",""Evergreen"",""iPhone 15 Pro Max""]","{""1_star"":124,""2_stars"":41,""3_stars"":47,""4_stars"":130,""5_stars"":889}",Ele███the███ffi██████,"$4.90 delivery by Tue, Dec 3",22.35,new,smartphone
Apple iPhone 12 Mini 5G 64GB Green,4.4,17283.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""iOS"",""Facial Recognition"",""Lightning"",""Green"",""Water Resistant""]","{""1_star"":1127,""2_stars"":400,""3_stars"":668,""4_stars"":2338,""5_stars"":12750}",Des███ In███,"$23.69 delivery by Tue, Nov 19",438.21,new,smartphone
Gear4 Milan Snap Apple iPhone 13,3.9,46.0,"[""Plastic"",""Pink"",""iPhone 13""]","{""1_star"":5,""2_stars"":4,""3_stars"":6,""4_stars"":6,""5_stars"":25}",ZAGG,Free delivery,16.04,new,smartphone
Apple AirPods Pro - White,4.5,39230.0,"[""Noise Canceling"",""Wireless"",""With Microphone"",""White"",""With Charging Case"",""With Touch Controls"",""In-ear"",""Bluetooth"",""Sports"",""Mobile Phone""]","{""1_star"":2452,""2_stars"":687,""3_stars"":1184,""4_stars"":6623,""5_stars"":28284}",Ame███hop███les█████████ic ████████████,"Free delivery by Mon, Nov 18",197.35,new,other
Apple iPad Pro 11-inch Wi-Fi 128GB - Space Gray,4.7,815.0,"[""iPadOS"",""With Wi-Fi Only"",""2388 x 1668"",""Space Gray"",""Energy Star""]","{""1_star"":40,""2_stars"":10,""3_stars"":17,""4_stars"":47,""5_stars"":701}",fus███ el███ron██████,Not Available,978.74,new,tablet
Apple iPhone 16 - 128 GB - Black - Unlocked,4.3,699.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":77,""2_stars"":21,""3_stars"":40,""4_stars"":66,""5_stars"":495}",Apple,Delivery date & cost shown at checkout,907.76,new,smartphone
Apple iPhone 7 - 32gb - Silver - AT&T,4.4,5621.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""AT&T"",""iOS"",""GSM"",""Fingerprint Scanner"",""1334 x 750"",""Lightning""]","{""1_star"":311,""2_stars"":152,""3_stars"":380,""4_stars"":1130,""5_stars"":3648}",Wal███t,Free delivery,81.23,new,smartphone
"Samsung Galaxy Z Flip 3 SM-F711U 128gb (UNLOCKED) 6.7"" Lavender",4.4,32505.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""Android"",""GSM"",""CDMA""]","{""1_star"":2009,""2_stars"":816,""3_stars"":1528,""4_stars"":5812,""5_stars"":22340}",fus███ el███ron██████,Not Available,1139.99,new,other
Galaxy A05s,4.8,22358.0,"[""Smartphone"",""Dual SIM"",""4G"",""Android"",""Fingerprint Scanner"",""Black"",""Wide Angle""]","{""1_star"":297,""2_stars"":155,""3_stars"":354,""4_stars"":1610,""5_stars"":19942}",Mic███ess███m,Delivery date & cost shown at checkout,114.25,new,other
Apple iPhone 14 256GB Purple,4.6,27052.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2532 x 1170""]","{""1_star"":1425,""2_stars"":399,""3_stars"":841,""4_stars"":2552,""5_stars"":21835}",ngp███reu███com███,"Free delivery by Mon, Dec 2",939.0,new,smartphone
Ray-Ban Justin Sunglasses - Black,4.7,6793.0,"[""Square & Rectangle"",""Gradient"",""Oversized"",""Plastic""]","{""1_star"":204,""2_stars"":96,""3_stars"":169,""4_stars"":491,""5_stars"":5833}",Ama███.co███ Se██████,Free delivery,166.48,new,other
Apple - iPhone 13 Green 5G 256GB A15 ios15,4.4,4075.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":398,""2_stars"":87,""3_stars"":136,""4_stars"":444,""5_stars"":3010}",fru███.co███,$34.49 delivery,1283.49,new,smartphone
Ray-Ban Justin Sunglasses 651180 Rubber Transparent Blue,4.7,6793.0,"[""Wayfarer"",""Plastic""]","{""1_star"":204,""2_stars"":96,""3_stars"":169,""4_stars"":491,""5_stars"":5833}",Ray███n,Delivery date & cost shown at checkout,163.53,new,other
Apple iPhone 13 Mini 256GB Green,4.6,7790.0,"[""Smartphone"",""Single SIM"",""5G"",""Dual Lens"",""iOS"",""2340 x 1080"",""Green""]","{""1_star"":271,""2_stars"":150,""3_stars"":303,""4_stars"":938,""5_stars"":6128}",Bec███ech███,Delivery date & cost shown at checkout,431.0,new,smartphone
Ray-Ban RB3682 Sunglasses,0.0,668.0,"[""Gradient"",""Kids'"",""Metal""]","{""1_star"":11,""2_stars"":2,""3_stars"":11,""4_stars"":35,""5_stars"":609}",Ray███n,Delivery date & cost shown at checkout,167.86,new,other
FANCL Men Face Wash 180ml,4.7,215.0,"[""Moisturizing"",""All Skin Types"",""Men's"",""Citric Acid"",""Cream""]","{""1_star"":0,""2_stars"":1,""3_stars"":10,""4_stars"":49,""5_stars"":155}",Yami,"Delivery by Mon, Nov 4",35.15,new,other
Ray-Ban RB4362 Sunglasses - Black,4.7,98.0,"[""Square & Rectangle"",""Polarized"",""Unisex"",""Plastic""]","{""1_star"":4,""2_stars"":2,""3_stars"":1,""4_stars"":6,""5_stars"":85}",Ray███n,"Free delivery by Mon, Nov 4",225.33,new,other
Apple iPhone 13 5G 128GB Blue de,4.7,65419.0,"[""Smartphone"",""Single SIM"",""5G"",""Dual Lens"",""iOS"",""2532 x 1170"",""Blue""]","{""1_star"":2247,""2_stars"":752,""3_stars"":1540,""4_stars"":5449,""5_stars"":55431}",eBa███ ee███op,Free delivery,775.75,new,smartphone
FANCL Deep Charge Collagen Powder 30 Present,0.0,810.0,"[""Women's"",""Powder"",""Hyaluronic Acid"",""Collagen"",""Supplements"",""Anti-aging"",""Adult""]","{""1_star"":1,""2_stars"":2,""3_stars"":24,""4_stars"":146,""5_stars"":637}",sas███om,"Delivery by Wed, Nov 13",69.1,new,other
Ray-Ban RB2242 Wayfarer Oval Sunglasses,4.9,26.0,"[""Wayfarer"",""Unisex"",""Plastic""]","{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":2,""5_stars"":24}",Ray███n,Delivery date & cost shown at checkout,193.5,new,other
Ray Ban RB4165F Justin Sunglasses - 601/71 Black,4.7,950.0,"[""Square & Rectangle"",""Unisex"",""Plastic""]","{""1_star"":22,""2_stars"":8,""3_stars"":27,""4_stars"":83,""5_stars"":810}",Ray███n,Delivery date & cost shown at checkout,161.57,new,other
Ray Ban RB2140 Wayfarer Sunglasses - 135831 Black/Green,4.7,8146.0,"[""Wayfarer"",""Mirrored"",""Anti-reflective"",""Kids'"",""Plastic""]","{""1_star"":289,""2_stars"":133,""3_stars"":227,""4_stars"":745,""5_stars"":6752}",Ama███.co███ Se██████,Delivery date & cost shown at checkout,196.02,new,other
Apple iPhone x 256GB Space Gray,4.4,39014.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":2423,""2_stars"":888,""3_stars"":1865,""4_stars"":5000,""5_stars"":28838}",Ree███o U███,"Free delivery by Thu, Oct 31",183.63,new,smartphone
Apple iPhone 16 Plus 128GB Black,4.2,188.0,"[""Smartphone"",""Single SIM"",""With Fast Charging"",""iOS"",""USB C"",""Black"",""Ultra Wide Angle"",""Telephoto""]","{""1_star"":24,""2_stars"":7,""3_stars"":4,""4_stars"":15,""5_stars"":138}",Har███s,$30.00 delivery,1335.84,new,smartphone
Apple iPhone 14 Plus - 128 GB - Blue,4.6,11118.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""Lightning""]","{""1_star"":628,""2_stars"":165,""3_stars"":307,""4_stars"":1010,""5_stars"":9008}",Lov███ech███te ██████,"$16.83 delivery by Mon, Nov 18",1253.03,used,smartphone
FANCL - Brightening Essence - 18ml,4.8,221.0,"[""Vitamin C"",""Melanin Reduction"",""For Dry Skin"",""Original"",""Serum""]","{""1_star"":1,""2_stars"":2,""3_stars"":5,""4_stars"":24,""5_stars"":189}",Sty███ana███,Not Available,27.38,new,other
"Apple iPhone 13 128 GB, Blue",4.7,65419.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Fast Charging"",""iOS"",""Facial Recognition"",""With OLED Display"",""Blue (2021)"",""Water Resistant"",""eSIM""]","{""1_star"":2247,""2_stars"":752,""3_stars"":1540,""4_stars"":5449,""5_stars"":55431}",Ang███s G███s B█████████,"$95.15 delivery by Wed, Nov 6",759.38,new,smartphone
Ray Ban Wayfarer Black / Blue Sunglasses RB2140 12943M 50,4.7,8146.0,"[""Wayfarer"",""Gradient"",""Plastic""]","{""1_star"":289,""2_stars"":133,""3_stars"":227,""4_stars"":745,""5_stars"":6752}",Ray███n,Delivery date & cost shown at checkout,207.19,new,other
Apple iPhone Xs A2097 64GB Factory Unlocked 4G/LTE Smartphone - Silver,4.5,22244.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""Facial Recognition"",""With OLED Display""]","{""1_star"":992,""2_stars"":448,""3_stars"":1009,""4_stars"":2944,""5_stars"":16851}",Fon███ne.███,"$40.84 delivery by Fri, Nov 8",203.5,new,smartphone
Ray Ban RB3386 Sunglasses,4.8,993.0,"[""Gradient"",""Oversized"",""Plastic"",""Metal""]","{""1_star"":22,""2_stars"":7,""3_stars"":22,""4_stars"":93,""5_stars"":849}",Ray███n,"Free delivery by Mon, Nov 4",210.6,new,other
Apple iPhone 15  - 128 GB - Yellow,4.6,18154.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""iOS"",""Facial Recognition"",""With OLED Display"",""Yellow"",""Water Resistant"",""Bezel-less""]","{""1_star"":1003,""2_stars"":213,""3_stars"":516,""4_stars"":1332,""5_stars"":15090}",Tri███i W███d,"Free delivery by Fri, Nov 29",831.34,new,smartphone
Ray-Ban RB2448N Black Sunglasses,4.3,237.0,"[""Square & Rectangle"",""Anti-reflective"",""Unisex"",""Plastic"",""Metal""]","{""1_star"":26,""2_stars"":6,""3_stars"":8,""4_stars"":17,""5_stars"":180}",Ray███n,"Free delivery by Mon, Nov 4",212.01,new,other
FANCL Facial Washing Liquid,4.8,56.0,"[""Moisturizing"",""All Skin Types"",""Amino Acid"",""Liquid""]","{""1_star"":0,""2_stars"":0,""3_stars"":4,""4_stars"":5,""5_stars"":47}",FANCL,"Delivery by Wed, Nov 6",26.95,new,other
Apple iPhone 12 128GB Black,4.5,50481.0,"[""Smartphone"",""Dual SIM"",""5G"",""Unlocked"",""Dual Lens"",""iOS"",""Fingerprint Scanner"",""With OLED Display"",""2532 x 1170"",""Black""]","{""1_star"":3364,""2_stars"":1130,""3_stars"":1841,""4_stars"":6036,""5_stars"":38110}",fru███.co███,$45.49 delivery,1244.49,new,smartphone
Pre-owned Apple iPhone 11 Pro 256GB Gold Fully Unlocked (Good),4.5,17550.0,"[""Smartphone"",""Dual SIM"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2436 x 1125"",""Gold""]","{""1_star"":1083,""2_stars"":395,""3_stars"":843,""4_stars"":1943,""5_stars"":13286}",Wal███t,Free delivery,518.14,new,smartphone
